basDt,itmsNm,srtnCd,isinCd,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
2024-09-12,SK하이닉스,000660,KR7000660001,KOSPI,168800,11600,7.38,165200,171300,163800,8628996,1448494775000,728002365,122886799212000
2024-09-11,SK하이닉스,000660,KR7000660001,KOSPI,157200,1700,1.09,156800,158700,154300,3203928,502162522100,728002365,114441971778000
2024-09-10,SK하이닉스,000660,KR7000660001,KOSPI,155500,-1500,-0.96,157400,161700,154300,4718523,743554238700,728002365,113204367757500
2024-09-09,SK하이닉스,000660,KR7000660001,KOSPI,157000,600,0.38,151800,157700,150500,4484162,690588191000,728002365,114296371305000
2024-09-06,SK하이닉스,000660,KR7000660001,KOSPI,156400,-3000,-1.88,157100,158200,154900,3459914,540878643790,728002365,113859569886000
2024-09-05,SK하이닉스,000660,KR7000660001,KOSPI,159400,4600,2.97,157000,163000,156600,5349484,852321306050,728002365,116043576981000
2024-09-04,SK하이닉스,000660,KR7000660001,KOSPI,154800,-13500,-8.02,152900,159000,152900,10020391,1562780316181,728002365,112694766102000
2024-09-03,SK하이닉스,000660,KR7000660001,KOSPI,168300,-5700,-3.28,172900,173800,168300,3286574,561624316800,728002365,122522798029500
2024-09-02,SK하이닉스,000660,KR7000660001,KOSPI,174000,300,0.17,173600,174900,168400,3507670,603452753000,728002365,126672411510000
2024-08-30,SK하이닉스,000660,KR7000660001,KOSPI,173700,4000,2.36,171000,175500,169400,4498221,777224540112,728002365,126454010800500
2024-08-29,SK하이닉스,000660,KR7000660001,KOSPI,169700,-9600,-5.35,167600,171700,167200,8284585,1401104377307,728002365,123542001340500
2024-08-28,SK하이닉스,000660,KR7000660001,KOSPI,179300,4300,2.46,175000,180800,174000,5590086,990245614800,728002365,130530824044500
2024-08-27,SK하이닉스,000660,KR7000660001,KOSPI,175000,-4600,-2.56,176800,180200,173400,5796566,1019901821280,728002365,127400413875000
2024-08-26,SK하이닉스,000660,KR7000660001,KOSPI,179600,-5900,-3.18,187800,188500,179600,4913204,895835545600,728002365,130749224754000
2024-08-23,SK하이닉스,000660,KR7000660001,KOSPI,185500,-5600,-2.93,186000,189300,185400,4371332,816524629000,728002365,135044438707500
2024-08-22,SK하이닉스,000660,KR7000660001,KOSPI,191100,-1500,-0.78,192000,194400,189000,3166217,605771429500,728002365,139121251951500
2024-08-21,SK하이닉스,000660,KR7000660001,KOSPI,192600,-7100,-3.56,193000,195400,191100,4508983,869118978200,728002365,140213255499000
2024-08-20,SK하이닉스,000660,KR7000660001,KOSPI,199700,5800,2.99,198700,202500,198100,4258190,853193471878,728002365,145382072290500
2024-08-19,SK하이닉스,000660,KR7000660001,KOSPI,193900,-5800,-2.9,199900,199900,192400,3977026,777397143900,728002365,141159658573500
2024-08-16,SK하이닉스,000660,KR7000660001,KOSPI,199700,13000,6.96,196000,200000,194700,6959688,1376475031084,728002365,145382072290500
2024-08-14,SK하이닉스,000660,KR7000660001,KOSPI,186700,4800,2.64,188000,188100,184700,4420516,825169822500,728002365,135918041545500
2024-08-13,SK하이닉스,000660,KR7000660001,KOSPI,181900,4900,2.77,179900,182400,178800,4234287,764400807200,728002365,132423630193500
2024-08-12,SK하이닉스,000660,KR7000660001,KOSPI,177000,5500,3.21,174500,179800,172600,4413736,782041884600,728002365,128856418605000
2024-08-09,SK하이닉스,000660,KR7000660001,KOSPI,171500,8100,4.96,172800,172800,168800,5141277,878158271254,728002365,124852405597500
2024-08-08,SK하이닉스,000660,KR7000660001,KOSPI,163400,-5900,-3.48,162600,168200,161200,5370361,880065942750,728002365,118955586441000
2024-08-07,SK하이닉스,000660,KR7000660001,KOSPI,169300,5600,3.42,160900,171000,157400,9732037,1606879911535,728002365,123250800394500
2024-08-06,SK하이닉스,000660,KR7000660001,KOSPI,163700,7600,4.87,165100,166400,161500,10717321,1760799117820,728002365,119173987150500
2024-08-05,SK하이닉스,000660,KR7000660001,KOSPI,156100,-17100,-9.87,168000,171200,151600,12358821,1991368926669,728002365,113641169176500
2024-08-02,SK하이닉스,000660,KR7000660001,KOSPI,173200,-20100,-10.4,183600,184000,172400,13050139,2305548692308,728002365,126090009618000
2024-08-01,SK하이닉스,000660,KR7000660001,KOSPI,193300,-1300,-0.67,201500,201500,193300,6457167,1274255464000,728002365,140722857154500
2024-07-31,SK하이닉스,000660,KR7000660001,KOSPI,194600,5700,3.02,188000,195000,185200,6439929,1228259251360,728002365,141669260229000
2024-07-30,SK하이닉스,000660,KR7000660001,KOSPI,188900,-6700,-3.43,191300,192200,186500,5165131,973145109400,728002365,137519646748500
2024-07-29,SK하이닉스,000660,KR7000660001,KOSPI,195600,3800,1.98,195000,195700,192200,4017366,781013281950,728002365,142397262594000
2024-07-26,SK하이닉스,000660,KR7000660001,KOSPI,191800,1800,0.95,190800,194500,186100,8769107,1670363205934,728002365,139630853607000
2024-07-25,SK하이닉스,000660,KR7000660001,KOSPI,190000,-18500,-8.87,196200,198800,189000,12503762,2411730871900,728002365,138320449350000
2024-07-24,SK하이닉스,000660,KR7000660001,KOSPI,208500,3500,1.71,202000,212500,200000,4838734,1003813878000,728002365,151788493102500
2024-07-23,SK하이닉스,000660,KR7000660001,KOSPI,205000,0,0.0,208500,209500,200500,5976519,1224619868908,728002365,149240484825000
2024-07-22,SK하이닉스,000660,KR7000660001,KOSPI,205000,-4500,-2.15,209000,209500,200500,6662441,1363039398518,728002365,149240484825000
2024-07-19,SK하이닉스,000660,KR7000660001,KOSPI,209500,-3000,-1.41,208500,214000,207000,4519170,949039126250,728002365,152516495467500
2024-07-18,SK하이닉스,000660,KR7000660001,KOSPI,212500,-8000,-3.63,212500,215000,209000,8847665,1873308230130,728002365,154700502562500
2024-07-17,SK하이닉스,000660,KR7000660001,KOSPI,220500,-12500,-5.36,229500,230000,220500,6051510,1354821751250,728002365,160524521482500
2024-07-16,SK하이닉스,000660,KR7000660001,KOSPI,233000,3000,1.3,226500,235000,224000,3982189,918962353372,728002365,169624551045000
2024-07-15,SK하이닉스,000660,KR7000660001,KOSPI,230000,-3000,-1.29,235000,235500,226500,3301380,763989336500,728002365,167440543950000
2024-07-12,SK하이닉스,000660,KR7000660001,KOSPI,233000,-8000,-3.32,232000,236000,230000,4972976,1157877980500,728002365,169624551045000
2024-07-11,SK하이닉스,000660,KR7000660001,KOSPI,241000,2000,0.84,242500,248500,241000,5336097,1303368111500,728002365,175448569965000
2024-07-10,SK하이닉스,000660,KR7000660001,KOSPI,239000,500,0.21,237500,239000,234000,2579373,611201512750,728002365,173992565235000
2024-07-09,SK하이닉스,000660,KR7000660001,KOSPI,238500,5000,2.14,235500,241000,233000,4810781,1143174601859,728002365,173628564052500
2024-07-08,SK하이닉스,000660,KR7000660001,KOSPI,233500,-2500,-1.06,234000,237000,232500,2309023,540444769469,728002365,169988552227500
2024-07-05,SK하이닉스,000660,KR7000660001,KOSPI,236000,6000,2.61,228500,237500,227500,4041293,942906556000,728002365,171808558140000
2024-07-04,SK하이닉스,000660,KR7000660001,KOSPI,230000,-6000,-2.54,240500,240500,225000,7599882,1754420280262,728002365,167440543950000
2024-07-03,SK하이닉스,000660,KR7000660001,KOSPI,236000,4000,1.72,231000,236000,225000,3315677,765077936994,728002365,171808558140000
2024-07-02,SK하이닉스,000660,KR7000660001,KOSPI,232000,-3500,-1.49,235500,237000,230500,2343947,547269198077,728002365,168896548680000
2024-07-01,SK하이닉스,000660,KR7000660001,KOSPI,235500,-1000,-0.42,233500,236500,232000,1709955,400886751500,728002365,171444556957500
2024-06-28,SK하이닉스,000660,KR7000660001,KOSPI,236500,0,0.0,235500,237500,232500,2368287,557342030500,728002365,172172559322500
2024-06-27,SK하이닉스,000660,KR7000660001,KOSPI,236500,-500,-0.21,229500,239000,227500,3763005,878989672000,728002365,172172559322500
2024-06-26,SK하이닉스,000660,KR7000660001,KOSPI,237000,12000,5.33,228000,238500,227500,5166862,1207855980000,728002365,172536560505000
2024-06-25,SK하이닉스,000660,KR7000660001,KOSPI,225000,2000,0.9,215500,225000,215000,5730999,1265955855500,728002365,163800532125000
2024-06-24,SK하이닉스,000660,KR7000660001,KOSPI,223000,-11000,-4.7,228000,230000,220000,5080726,1136220620500,728002365,162344527395000
2024-06-21,SK하이닉스,000660,KR7000660001,KOSPI,234000,-3500,-1.47,230500,234500,230000,3848394,893734483178,728002365,170352553410000
2024-06-20,SK하이닉스,000660,KR7000660001,KOSPI,237500,4000,1.71,233500,238500,231000,2927358,690353793367,728002365,172900561687500
2024-06-19,SK하이닉스,000660,KR7000660001,KOSPI,233500,-1000,-0.43,235000,243000,231500,3758652,889433317870,728002365,169988552227500
2024-06-18,SK하이닉스,000660,KR7000660001,KOSPI,234500,11500,5.16,227000,234500,227000,3136231,725327503114,728002365,170716554592500
2024-06-17,SK하이닉스,000660,KR7000660001,KOSPI,223000,2000,0.9,219000,229500,219000,2198340,493039410000,728002365,162344527395000
2024-06-14,SK하이닉스,000660,KR7000660001,KOSPI,221000,-1000,-0.45,225000,225000,216000,3311223,730644813343,728002365,160888522665000
2024-06-13,SK하이닉스,000660,KR7000660001,KOSPI,222000,7000,3.26,226000,226500,219000,5777279,1292420493649,728002365,161616525030000
2024-06-12,SK하이닉스,000660,KR7000660001,KOSPI,215000,2500,1.18,212000,216000,211000,2151331,459699813376,728002365,156520508475000
2024-06-11,SK하이닉스,000660,KR7000660001,KOSPI,212500,4500,2.16,210000,215000,206000,3070163,647746581000,728002365,154700502562500
2024-06-10,SK하이닉스,000660,KR7000660001,KOSPI,208000,500,0.24,206000,209500,205000,2448961,508789448000,728002365,151424491920000
2024-06-07,SK하이닉스,000660,KR7000660001,KOSPI,207500,13800,7.12,199500,207500,197300,4805326,976785683968,728002365,151060490737500
2024-06-05,SK하이닉스,000660,KR7000660001,KOSPI,193700,400,0.21,189400,195200,188800,2709631,519753179900,728002365,141014058100500
2024-06-04,SK하이닉스,000660,KR7000660001,KOSPI,193300,-900,-0.46,196400,196500,192900,1996780,387926318936,728002365,140722857154500
2024-06-03,SK하이닉스,000660,KR7000660001,KOSPI,194200,5000,2.64,189500,194600,188200,2982443,571760605900,728002365,141378059283000
2024-05-31,SK하이닉스,000660,KR7000660001,KOSPI,189200,-6500,-3.32,194400,195200,188200,5958829,1131954708965,728002365,137738047458000
2024-05-30,SK하이닉스,000660,KR7000660001,KOSPI,195700,-6800,-3.36,202500,202500,195700,2402236,475957922800,728002365,142470062830500
2024-05-29,SK하이닉스,000660,KR7000660001,KOSPI,202500,0,0.0,210000,210000,200500,3073139,625798561849,728002365,147420478912500
2024-05-28,SK하이닉스,000660,KR7000660001,KOSPI,202500,1000,0.5,202500,205500,200500,2084945,421758880180,728002365,147420478912500
2024-05-27,SK하이닉스,000660,KR7000660001,KOSPI,201500,2900,1.46,203500,209000,199100,4774882,978796178200,728002365,146692476547500
2024-05-24,SK하이닉스,000660,KR7000660001,KOSPI,198600,-1400,-0.7,199800,202500,197500,3793872,757806938160,728002365,144581269689000
2024-05-23,SK하이닉스,000660,KR7000660001,KOSPI,200000,2300,1.16,203500,204000,198200,4681849,942514526000,728002365,145600473000000
2024-05-22,SK하이닉스,000660,KR7000660001,KOSPI,197700,5700,2.97,191900,197700,190900,3949439,772253711200,728002365,143926067560500
2024-05-21,SK하이닉스,000660,KR7000660001,KOSPI,192000,1900,1.0,193400,193500,191200,2468109,474582587000,728002365,139776454080000
2024-05-20,SK하이닉스,000660,KR7000660001,KOSPI,190100,200,0.11,192300,193200,188600,3592128,684608014646,728002365,138393249586500
2024-05-17,SK하이닉스,000660,KR7000660001,KOSPI,189900,-3100,-1.61,192000,193500,189900,2841394,544088599400,728002365,138247649113500
2024-05-16,SK하이닉스,000660,KR7000660001,KOSPI,193000,7700,4.16,191100,194000,191100,5083178,980294203800,728002365,140504456445000
2024-05-14,SK하이닉스,000660,KR7000660001,KOSPI,185300,1500,0.82,184200,185800,181800,2763069,508578836378,728002365,134898838234500
2024-05-13,SK하이닉스,000660,KR7000660001,KOSPI,183800,3900,2.17,180000,184000,179000,3230023,589193773600,728002365,133806834687000
2024-05-10,SK하이닉스,000660,KR7000660001,KOSPI,179900,4500,2.57,176500,180100,176400,2813668,503861705500,728002365,130967625463500
2024-05-09,SK하이닉스,000660,KR7000660001,KOSPI,175400,-2600,-1.46,179000,179400,175400,2861600,505839447700,728002365,127691614821000
2024-05-08,SK하이닉스,000660,KR7000660001,KOSPI,178000,-1600,-0.89,177600,179400,176000,2304744,409386290259,728002365,129584420970000
2024-05-07,SK하이닉스,000660,KR7000660001,KOSPI,179600,6400,3.7,179400,180900,179300,4349589,783410870300,728002365,130749224754000
2024-05-03,SK하이닉스,000660,KR7000660001,KOSPI,173200,-400,-0.23,177000,177500,173200,2336256,408840628653,728002365,126090009618000
2024-05-02,SK하이닉스,000660,KR7000660001,KOSPI,173600,-600,-0.34,169000,174700,169000,3168250,546282543035,728002365,126381210564000
2024-04-30,SK하이닉스,000660,KR7000660001,KOSPI,174200,-1700,-0.97,175900,179000,173800,3655060,640736439440,728002365,126818011983000
2024-04-29,SK하이닉스,000660,KR7000660001,KOSPI,175900,-1900,-1.07,179100,180400,175600,2892809,513571847733,728002365,128055616003500
2024-04-26,SK하이닉스,000660,KR7000660001,KOSPI,177800,7200,4.22,176200,178300,174900,5471765,967256909110,728002365,129438820497000
2024-04-25,SK하이닉스,000660,KR7000660001,KOSPI,170600,-9200,-5.12,173800,176700,170600,5332149,923564574300,728002365,124197203469000
2024-04-24,SK하이닉스,000660,KR7000660001,KOSPI,179800,8800,5.15,178900,180200,176300,4254632,761849402988,728002365,130894825227000
2024-04-23,SK하이닉스,000660,KR7000660001,KOSPI,171000,-600,-0.35,172600,173700,169700,3975371,683377354093,728002365,124488404415000
2024-04-22,SK하이닉스,000660,KR7000660001,KOSPI,171600,-1700,-0.98,170700,172400,167000,5882906,995024404200,728002365,124925205834000
2024-04-19,SK하이닉스,000660,KR7000660001,KOSPI,173300,-9000,-4.94,177200,178500,169500,7545976,1309025865050,728002365,126162809854500
2024-04-18,SK하이닉스,000660,KR7000660001,KOSPI,182300,3600,2.01,176000,183300,175400,4170243,749108505216,728002365,132714831139500
2024-04-17,SK하이닉스,000660,KR7000660001,KOSPI,178700,-400,-0.22,179600,182500,177700,4340591,782580683976,728002365,130094022625500
2024-04-16,SK하이닉스,000660,KR7000660001,KOSPI,179100,-9100,-4.84,184400,185500,178300,4956035,894705413400,728002365,130385223571500
2024-04-15,SK하이닉스,000660,KR7000660001,KOSPI,188200,800,0.43,185400,188400,183000,2672047,496547354800,728002365,137010045093000
2024-04-12,SK하이닉스,000660,KR7000660001,KOSPI,187400,-1000,-0.53,188700,191400,187000,3097301,585526542652,728002365,136427643201000
2024-04-11,SK하이닉스,000660,KR7000660001,KOSPI,188400,5500,3.01,182900,188400,182400,4098231,761725042350,728002365,137155645566000
2024-04-09,SK하이닉스,000660,KR7000660001,KOSPI,182900,1700,0.94,182300,185300,181700,2302751,422386970500,728002365,133151632558500
2024-04-08,SK하이닉스,000660,KR7000660001,KOSPI,181200,-1600,-0.88,183900,183900,180000,3278855,595819401246,728002365,131914028538000
2024-04-05,SK하이닉스,000660,KR7000660001,KOSPI,182800,-5200,-2.77,184800,187600,181800,4043133,743445102300,728002365,133078832322000
2024-04-04,SK하이닉스,000660,KR7000660001,KOSPI,188000,8800,4.91,184400,188500,184000,5344102,997149126863,728002365,136864444620000
2024-04-03,SK하이닉스,000660,KR7000660001,KOSPI,179200,-7100,-3.81,182000,183700,178200,5416518,977144796396,728002365,130458023808000
2024-04-02,SK하이닉스,000660,KR7000660001,KOSPI,186300,800,0.43,188000,190000,184400,4207759,786802337600,728002365,135626840599500
2024-04-01,SK하이닉스,000660,KR7000660001,KOSPI,185500,2500,1.37,186400,190500,185000,2723474,508350180100,728002365,135044438707500
2024-03-29,SK하이닉스,000660,KR7000660001,KOSPI,183000,4800,2.69,179200,183900,177600,3035080,550258980100,728002365,133224432795000
2024-03-28,SK하이닉스,000660,KR7000660001,KOSPI,178200,-3000,-1.66,178000,182100,178000,3424716,616313637894,728002365,129730021443000
2024-03-27,SK하이닉스,000660,KR7000660001,KOSPI,181200,4600,2.6,176700,183000,175600,5774536,1044760621732,728002365,131914028538000
2024-03-26,SK하이닉스,000660,KR7000660001,KOSPI,176600,7200,4.25,172000,179500,171900,6549669,1156363933615,728002365,128565217659000
2024-03-25,SK하이닉스,000660,KR7000660001,KOSPI,169400,-400,-0.24,170500,174800,168500,3434516,585770629900,728002365,123323600631000
2024-03-22,SK하이닉스,000660,KR7000660001,KOSPI,169800,-200,-0.12,169000,173900,167400,5400916,921768181500,728002365,123614801577000
2024-03-21,SK하이닉스,000660,KR7000660001,KOSPI,170000,13500,8.63,165200,171400,162600,9205769,1539414423700,728002365,123760402050000
2024-03-20,SK하이닉스,000660,KR7000660001,KOSPI,156500,-3700,-2.31,160200,161400,154100,5692523,893196442951,728002365,113932370122500
2024-03-19,SK하이닉스,000660,KR7000660001,KOSPI,160200,-4100,-2.5,161700,161800,157600,4159293,662956945327,728002365,116625978873000
2024-03-18,SK하이닉스,000660,KR7000660001,KOSPI,164300,3100,1.92,161200,164500,161000,2696598,438798567500,728002365,119610788569500
2024-03-15,SK하이닉스,000660,KR7000660001,KOSPI,161200,-700,-0.43,159600,162900,158600,4099531,658493541600,728002365,117353981238000
2024-03-14,SK하이닉스,000660,KR7000660001,KOSPI,161900,-1700,-1.04,163600,164200,161100,3655060,592440107700,728002365,117863582893500
2024-03-13,SK하이닉스,000660,KR7000660001,KOSPI,163600,-2100,-1.27,168600,169700,162000,5072935,835588610374,728002365,119101186914000
2024-03-12,SK하이닉스,000660,KR7000660001,KOSPI,165700,-900,-0.54,166100,167200,164000,3102706,513176165205,728002365,120629991880500
2024-03-11,SK하이닉스,000660,KR7000660001,KOSPI,166600,-5300,-3.08,165000,168900,164700,3450905,575360328400,728002365,121285194009000
2024-03-08,SK하이닉스,000660,KR7000660001,KOSPI,171900,7000,4.24,169800,174900,169300,5089650,877328789422,728002365,125143606543500
2024-03-07,SK하이닉스,000660,KR7000660001,KOSPI,164900,2000,1.23,164500,165900,161000,3052700,499310409394,728002365,120047589988500
2024-03-06,SK하이닉스,000660,KR7000660001,KOSPI,162900,-2900,-1.75,164100,165500,162700,2672526,437195904300,728002365,118591585258500
2024-03-05,SK하이닉스,000660,KR7000660001,KOSPI,165800,-700,-0.42,165100,169000,164100,3612530,600616918100,728002365,120702792117000
2024-03-04,SK하이닉스,000660,KR7000660001,KOSPI,166500,10300,6.59,161000,168100,160700,5230909,858856763500,728002365,121212393772500
2024-02-29,SK하이닉스,000660,KR7000660001,KOSPI,156200,-1800,-1.14,154900,158400,154500,3386307,530044185000,728002365,113713969413000
2024-02-28,SK하이닉스,000660,KR7000660001,KOSPI,158000,4200,2.73,154500,159200,153800,3666960,576353149700,728002365,115024373670000
2024-02-27,SK하이닉스,000660,KR7000660001,KOSPI,153800,-8000,-4.94,159000,160000,153300,6107954,951985016400,728002365,111966763737000
2024-02-26,SK하이닉스,000660,KR7000660001,KOSPI,161800,400,0.25,158400,164800,158400,4329477,701539010939,728002365,117790782657000
2024-02-23,SK하이닉스,000660,KR7000660001,KOSPI,161400,4900,3.13,166900,166900,159800,7012032,1142698765200,728002365,117499581711000
2024-02-22,SK하이닉스,000660,KR7000660001,KOSPI,156500,7500,5.03,154500,156500,152600,5966352,924601274508,728002365,113932370122500
2024-02-21,SK하이닉스,000660,KR7000660001,KOSPI,149000,-600,-0.4,147100,152200,147100,4278500,639564810500,728002365,108472352385000
2024-02-20,SK하이닉스,000660,KR7000660001,KOSPI,149600,-1700,-1.12,150300,151100,147500,3507601,523749875488,728002365,108909153804000
2024-02-19,SK하이닉스,000660,KR7000660001,KOSPI,151300,4500,3.07,146200,153200,146000,3997323,603119297000,728002365,110146757824500
2024-02-16,SK하이닉스,000660,KR7000660001,KOSPI,146800,-1900,-1.28,150600,150600,145700,3265836,481598717400,728002365,106870747182000
2024-02-15,SK하이닉스,000660,KR7000660001,KOSPI,148700,0,0.0,151300,152700,148000,3560211,533512289500,728002365,108253951675500
2024-02-14,SK하이닉스,000660,KR7000660001,KOSPI,148700,-1300,-0.87,146300,149200,144900,4396924,647226851600,728002365,108253951675500
2024-02-13,SK하이닉스,000660,KR7000660001,KOSPI,150000,7200,5.04,146800,150000,145000,6902585,1024935461040,728002365,109200354750000
2024-02-08,SK하이닉스,000660,KR7000660001,KOSPI,142800,4800,3.48,139000,143000,137900,5780714,816463321850,728002365,103958737722000
2024-02-07,SK하이닉스,000660,KR7000660001,KOSPI,138000,0,0.0,136600,138500,135500,3348045,460438179378,728002365,100464326370000
2024-02-06,SK하이닉스,000660,KR7000660001,KOSPI,138000,5700,4.31,133700,138400,132000,4672324,633972303800,728002365,100464326370000
2024-02-05,SK하이닉스,000660,KR7000660001,KOSPI,132300,-2600,-1.93,134900,135800,131700,3300954,440630936350,728002365,96314712889500
2024-02-02,SK하이닉스,000660,KR7000660001,KOSPI,134900,2200,1.66,132300,135300,132200,3708253,497093939480,728002365,98207519038500
2024-02-01,SK하이닉스,000660,KR7000660001,KOSPI,132700,-2000,-1.48,133100,135600,131700,3778274,503287491300,728002365,96605913835500
2024-01-31,SK하이닉스,000660,KR7000660001,KOSPI,134700,-2200,-1.61,134800,136600,133600,2815362,379897664200,728002365,98061918565500
2024-01-30,SK하이닉스,000660,KR7000660001,KOSPI,136900,1900,1.41,135300,137800,134400,2297631,312515318400,728002365,99663523768500
2024-01-29,SK하이닉스,000660,KR7000660001,KOSPI,135000,-1000,-0.74,135500,137000,135000,2311854,313633464100,728002365,98280319275000
2024-01-26,SK하이닉스,000660,KR7000660001,KOSPI,136000,-1400,-1.02,136200,138600,136000,3247410,445104947750,728002365,99008321640000
2024-01-25,SK하이닉스,000660,KR7000660001,KOSPI,137400,-4100,-2.9,142700,143700,136900,4708651,655675468200,728002365,100027524951000
2024-01-24,SK하이닉스,000660,KR7000660001,KOSPI,141500,700,0.5,140000,141700,137600,2580665,359516598700,728002365,103012334647500
2024-01-23,SK하이닉스,000660,KR7000660001,KOSPI,140800,-1800,-1.26,142300,142800,138300,2912611,407777567000,728002365,102502732992000
2024-01-22,SK하이닉스,000660,KR7000660001,KOSPI,142600,1300,0.92,145200,145400,142300,3784276,543785154385,728002365,103813137249000
2024-01-19,SK하이닉스,000660,KR7000660001,KOSPI,141300,5100,3.74,138700,141300,137400,4946040,692333153000,728002365,102866734174500
2024-01-18,SK하이닉스,000660,KR7000660001,KOSPI,136200,5200,3.97,131500,136800,130600,3050556,408810385400,728002365,99153922113000
2024-01-17,SK하이닉스,000660,KR7000660001,KOSPI,131000,-1100,-0.83,133800,134500,129000,3822702,502258110100,728002365,95368309815000
2024-01-16,SK하이닉스,000660,KR7000660001,KOSPI,132100,-2000,-1.49,132600,133700,131100,3670169,485781577321,728002365,96169112416500
2024-01-15,SK하이닉스,000660,KR7000660001,KOSPI,134100,0,0.0,134800,135100,133300,1858867,249236618000,728002365,97625117146500
2024-01-12,SK하이닉스,000660,KR7000660001,KOSPI,134100,-1900,-1.4,136400,137300,133400,1878915,252938171800,728002365,97625117146500
2024-01-11,SK하이닉스,000660,KR7000660001,KOSPI,136000,2500,1.87,132400,137100,132400,3594909,485469304242,728002365,99008321640000
2024-01-10,SK하이닉스,000660,KR7000660001,KOSPI,133500,-3900,-2.84,137700,138100,132100,3769252,504545182100,728002365,97188315727500
2024-01-09,SK하이닉스,000660,KR7000660001,KOSPI,137400,1400,1.03,139000,139500,136600,3473806,480449816300,728002365,100027524951000
2024-01-08,SK하이닉스,000660,KR7000660001,KOSPI,136000,-1500,-1.09,137500,137900,135400,2498302,340752338000,728002365,99008321640000
2024-01-05,SK하이닉스,000660,KR7000660001,KOSPI,137500,1100,0.81,135800,137500,135800,1846781,252186160000,728002365,100100325187500
2024-01-04,SK하이닉스,000660,KR7000660001,KOSPI,136400,-400,-0.29,136800,138800,135800,2661970,364515557225,728002365,99299522586000
2024-01-03,SK하이닉스,000660,KR7000660001,KOSPI,136800,-5600,-3.93,140000,140800,136800,3257820,449799956600,728002365,99590723532000
2024-01-02,SK하이닉스,000660,KR7000660001,KOSPI,142400,900,0.64,139700,142800,139700,2147458,304025996500,728002365,103667536776000
